Description,Incident #,Location,xcoord,ycoord,Agency,Time,AMPM,Date,CCHI_Raw,CCHI_Year,CCHI_Log,CCHI_SQRT,Count
AGGRAVATED ASSAULT NON-FAM - GUN,23-050299,1900 BLOCK JEFFERSON AV SE,-85.6627122,42.9296768,Grand Rapids Police,05:25,AM,26/08/2023,1825,5.0000,8,43,1
CSC 3RD - SEXUAL PENETRATION OBJECT,23-050455,GARDEN ST SE & S DIVISION AV,-85.667143,42.9371397,Grand Rapids Police,09:44,PM,26/08/2023,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,23-050653,400 BLOCK S DIVISION AV,-85.667326,42.955796,Grand Rapids Police,12:00,AM,27/08/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-050579,1400 BLOCK ALPINE AV NW,-85.6876844,42.9892313,Grand Rapids Police,12:18,PM,27/08/2023,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,23-050851,000 BLOCK E FULTON ST,-85.6676077,42.9628887,Grand Rapids Police,05:00,PM,27/08/2023,1825,5.0000,8,43,1
CSC 1ST - SEXUAL PENETRATION PENIS/VAGINA,23-050630,500 BLOCK GRAND AV NE,-85.6520721,42.9717096,Grand Rapids Police,06:45,PM,27/08/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-050641,300 BLOCK COMMERCE AV SW,-85.6689179,42.957721,Grand Rapids Police,07:02,PM,27/08/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-050654,3200 BLOCK DEPOSIT DR NE,-85.5904809,42.971523,Grand Rapids Police,07:27,PM,27/08/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-050661,1300 BLOCK COLLEGE AV NE,-85.6568732,42.9864868,Grand Rapids Police,08:58,PM,27/08/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-050870,000 BLOCK WESTON ST SW,-85.668639,42.9621352,Grand Rapids Police,10:26,PM,28/08/2023,1825,5.0000,8,43,1
CSC 1ST -SEXUAL PENETRATION ORAL/ANAL,23-050810,1500 BLOCK QUARRY AV NW,-85.68128,42.9898763,Grand Rapids Police,04:37,PM,28/08/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-050971,300 BLOCK STATE ST SE,-85.661408,42.9601518,Grand Rapids Police,01:22,PM,29/08/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,23-050999,300 BLOCK CEDAR ST NE,-85.6620304,42.9810006,Grand Rapids Police,12:00,AM,29/08/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM - GUN,23-050994,PLEASANT ST SW & IONIA AV SW,-85.6700961,42.9531002,Grand Rapids Police,04:28,PM,29/08/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,23-051148,EASTERN AV SE & LOGAN ST SE,-85.649299,42.9537926,Grand Rapids Police,11:45,AM,30/08/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-051096,000 BLOCK LEONARD ST NW,-85.8252646,42.9888931,Grand Rapids Police,02:00,AM,30/08/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-051180,BURTON ST SE & SYLVAN AV SE,-85.6288789,42.927103,Grand Rapids Police,02:30,PM,30/08/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-051198,600 BLOCK BROADWAY AV NW,-85.6796458,42.9742711,Grand Rapids Police,04:23,PM,30/08/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,23-051234,500 BLOCK LAFAYETTE AV NE,-85.6614093,42.9724478,Grand Rapids Police,07:57,PM,30/08/2023,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,23-051509,400 BLOCK BARTH AV SE,-85.6419531,42.9555418,Grand Rapids Police,11:17,PM,31/08/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-051428,100 BLOCK GOLD AV SW,-85.6847184,42.9615625,Grand Rapids Police,12:00,AM,31/08/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,23-056827,000 BLOCK ANTOINE ST SW,-85.6675611,42.9478216,Grand Rapids Police,12:00,PM,31/08/2023,1825,5.0000,8,43,1
CSC 3RD - SEXUAL PENETRATION OBJECT,23-051470,MCCONNELL ST SW & IONIA AV SW,-85.6701419,42.9550735,Grand Rapids Police,05:00,PM,31/08/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM - GUN,23-051474,700 BLOCK VAN RAALTE DR SW,-85.6851005,42.9372791,Grand Rapids Police,08:05,PM,31/08/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-054183,STOCKING AV NW & ALPINE AV NW,-85.688129,42.975727,Grand Rapids Police,02:23,AM,13/09/2023,1825,5.0000,8,43,1
CSC 4TH DEGREE - FORCIBLE CONTACT,23-054287,LEONARD ST NE & FULLER AV NE,-85.6398885,42.984422,Grand Rapids Police,03:00,PM,13/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM - GUN,23-054591,500 BLOCK SPRING AV NE,-85.6430657,42.9723135,Grand Rapids Police,11:19,PM,14/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-054525,1800 BLOCK STONEBROOK DR NE,-85.6217048,42.9827987,Grand Rapids Police,06:14,PM,14/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM - GUN,23-054535,BEULAH ST SE & LAFAYETTE AV SE,-85.660578,42.92966,Grand Rapids Police,06:30,AM,14/09/2023,1825,5.0000,8,43,1
CSC 3RD - SEXUAL PENETRATION PENIS/VAGINA,23-054794,S DIVISION AV & KENOSHA DR SE,-85.6661649,42.916865,Grand Rapids Police,10:56,PM,15/09/2023,1825,5.0000,8,43,1
CSC 1ST - SEXUAL PENETRATION PENIS/VAGINA,23-054648,100 BLOCK MICHIGAN ST NE,-85.6649995,42.969485,Grand Rapids Police,11:06,AM,15/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,23-054806,000 BLOCK HOME ST SW,-85.6672939,42.9395969,Grand Rapids Police,11:59,PM,15/09/2023,1825,5.0000,8,43,1
CSC 1ST - SEXUAL PENETRATION PENIS/VAGINA,23-055454,400 BLOCK MILWAUKEE AV NW,-85.6882058,42.9712631,Grand Rapids Police,11:59,PM,16/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-054985,600 BLOCK BRIDGE ST NW,-85.6829257,42.9704278,Grand Rapids Police,07:51,PM,16/09/2023,1825,5.0000,8,43,1
CSC 4TH DEGREE - FORCIBLE CONTACT,23-055099,OAKES ST SW & IONIA AV SW,-85.6702168,42.9609602,Grand Rapids Police,01:20,AM,17/09/2023,1825,5.0000,8,43,1
CSC 4TH DEGREE - FORCIBLE CONTACT,23-055052,CENTURY AV SW & LOGAN ST SW,-85.6726652,42.954206,Grand Rapids Police,02:00,AM,17/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-055166,1700 BLOCK S DIVISION AV,-85.6669309,42.932846,Grand Rapids Police,03:45,PM,17/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM - GUN,23-055167,1100 BLOCK COOPER AV SE,-85.6410168,42.942833,Grand Rapids Police,05:45,PM,17/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-055177,600 BLOCK EASTERN AV SE,-85.649055,42.951745,Grand Rapids Police,07:05,PM,17/09/2023,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,23-055410,1500 BLOCK QUARRY AV NW,-85.68128,42.9898763,Grand Rapids Police,11:27,PM,18/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - GUN,23-055489,1100 BLOCK PROSPECT AV SE,-85.6602849,42.943596,Grand Rapids Police,10:46,AM,19/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-055552,1300 BLOCK ANDERSON PL NW,-85.686606,42.9870141,Grand Rapids Police,05:02,PM,19/09/2023,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,23-056191,11TH ST NW & POWERS AV NW,-85.6953336,42.9818697,Grand Rapids Police,10:00,PM,20/09/2023,1825,5.0000,8,43,1
CSC 1ST - SEXUAL PENETRATION PENIS/VAGINA,23-056408,1800 BLOCK PROSPECT AV SE,-85.6594572,42.9310809,Grand Rapids Police,11:00,PM,20/09/2023,1825,5.0000,8,43,1
CSC 3RD - SEXUAL PENETRATION PENIS/VAGINA,23-055952,HENRY AV SE & BATES ST SE,-85.651713,42.9493019,Grand Rapids Police,11:07,PM,20/09/2023,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,23-055662,1400 BLOCK 42ND ST SE,-85.6302724,42.8875613,Grand Rapids Police,04:52,AM,20/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-055873,CUTLER ST SW & S DIVISION AV,-85.6666259,42.9266075,Grand Rapids Police,01:00,AM,21/09/2023,1825,5.0000,8,43,1
CSC 3RD - SEXUAL PENETRATION ORAL/ANAL,23-056095,300 BLOCK IONIA AV SW,-85.6697945,42.9576998,Grand Rapids Police,01:00,AM,21/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM - GUN,23-056206,800 BLOCK BUTTERWORTH ST SW,-85.6873831,42.9593702,Grand Rapids Police,11:00,PM,21/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,23-055932,HALL ST SW & IONIA AV SW,-85.6698236,42.9415113,Grand Rapids Police,11:20,AM,21/09/2023,1825,5.0000,8,43,1
CSC 4TH DEGREE - FORCIBLE CONTACT,23-056060,700 BLOCK BENJAMIN AV SE,-85.63699,42.9500839,Grand Rapids Police,02:30,PM,21/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - GUN,23-056013,1100 BLOCK EASTERN AV SE,-85.6489262,42.9431386,Grand Rapids Police,06:36,PM,21/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-056279,700 BLOCK STOCKING AV NW,-85.6884408,42.9765227,Grand Rapids Police,10:04,PM,22/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - GUN,23-056285,900 BLOCK ALEXANDER ST SE,-85.6463326,42.9447059,Grand Rapids Police,10:50,PM,22/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,23-056216,600 BLOCK WORDEN ST SE,-85.6541549,42.9475795,Grand Rapids Police,04:45,PM,22/09/2023,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,23-056126,000 BLOCK TRAVIS ST NE,-85.668592,42.9936938,Grand Rapids Police,09:13,AM,22/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - GUN,23-056396,1000 BLOCK WHITE AV NW,-85.6984399,42.9821058,Grand Rapids Police,11:35,AM,23/09/2023,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,23-056397,100 BLOCK STEWART ST SW,-85.669341,42.9288096,Grand Rapids Police,11:44,AM,23/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-056335,200 BLOCK W FULTON ST,-85.6734354,42.9632476,Grand Rapids Police,12:00,AM,23/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM - GUN,23-056534,700 BLOCK MONROE AV NW,-85.6721393,42.9751433,Grand Rapids Police,02:11,AM,24/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-056690,28TH ST SE & BRETON AV SE,-85.6081515,42.9126337,Grand Rapids Police,09:21,PM,24/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-056945,800 BLOCK EASTERN AV SE,-85.64929,42.9483765,Grand Rapids Police,07:13,AM,25/09/2023,1825,5.0000,8,43,1
CSC 4TH DEGREE - FORCIBLE CONTACT,23-056870,200 BLOCK LANE AV SW,-85.6923406,42.9600556,Grand Rapids Police,07:48,PM,25/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-056873,1000 BLOCK WATSON ST SW,-85.6925726,42.9616408,Grand Rapids Police,07:57,PM,25/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM - GUN,23-056878,1000 BLOCK CLANCY AV NE,-85.6632202,42.9810151,Grand Rapids Police,08:35,PM,25/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,23-057072,000 BLOCK COLDBROOK ST NE,-85.6683012,42.9822502,Grand Rapids Police,12:00,AM,26/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - GUN,23-056925,1000 BLOCK FULLER AV SE,-85.6393929,42.9446461,Grand Rapids Police,12:00,AM,26/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,23-057041,400 BLOCK PETTIBONE AV NW,-85.689713,42.9708208,Grand Rapids Police,04:14,PM,26/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM - GUN,23-057051,800 BLOCK SHELDON AV SE,-85.6657539,42.94869,Grand Rapids Police,06:00,PM,26/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM - GUN,23-057074,HORTON AV SE & CROFTON ST SE,-85.6658059,42.9347519,Grand Rapids Police,09:40,PM,26/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-057122,BATES ST SE & EASTERN AV SE,-85.649272,42.9492747,Grand Rapids Police,01:52,AM,27/09/2023,1825,5.0000,8,43,1
CSC 4TH DEGREE - FORCIBLE CONTACT,23-057100,1100 BLOCK THOMAS ST SE,-85.6417809,42.949924,Grand Rapids Police,12:30,AM,27/09/2023,1825,5.0000,8,43,1
CSC 1ST - SEXUAL PENETRATION PENIS/VAGINA,23-057404,1000 BLOCK THOMAS ST SE,-85.6442297,42.9499412,Grand Rapids Police,03:30,AM,27/09/2023,1825,5.0000,8,43,1
CSC 4TH DEGREE - FORCIBLE CONTACT,23-061474,1400 BLOCK EMERALD AV NE,-85.6472403,42.9880928,Grand Rapids Police,12:00,PM,28/09/2023,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,23-057442,BURTON ST SE & EASTERN AV SE,-85.6480394,42.9273327,Grand Rapids Police,02:21,PM,28/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-057533,500 BLOCK GILBERT ST SE,-85.6559561,42.9391007,Grand Rapids Police,09:00,PM,28/09/2023,1825,5.0000,8,43,1
CSC 2ND DEGREE - FORCIBLE CONTACT,23-058480,200 BLOCK MATILDA ST NE,-85.6642371,42.9792017,Grand Rapids Police,01:00,AM,29/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-057672,2000 BLOCK EASTERN AV SE,-85.6480174,42.926892,Grand Rapids Police,01:00,AM,29/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM - GUN,23-057725,2300 BLOCK S DIVISION AV,-85.6661888,42.9220886,Grand Rapids Police,10:14,PM,29/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-057759,2000 BLOCK S DIVISION AV,-85.666315,42.927241,Grand Rapids Police,11:13,PM,29/09/2023,1825,5.0000,8,43,1
CSC 4TH DEGREE - FORCIBLE CONTACT,23-057761,200 BLOCK JEFFERSON AV SE,-85.6629329,42.9584268,Grand Rapids Police,01:14,AM,30/09/2023,1825,5.0000,8,43,1
CSC 3RD - SEXUAL PENETRATION OBJECT,23-057936,100 BLOCK MICHIGAN ST NE,-85.6649995,42.969485,Grand Rapids Police,12:15,AM,30/09/2023,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,23-057850,400 BLOCK HOWARD ST SE,-85.6590169,42.9444873,Grand Rapids Police,03:14,PM,30/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,23-060455,700 BLOCK COATE CT SW,-85.6851639,42.9378668,Grand Rapids Police,05:00,PM,30/09/2023,1825,5.0000,8,43,1
"WEAPON FIRING (CARELESS, RECKLESS, HEEDLESS, ETC)",23-064618,1600 BLOCK JEFFERSON AV SE,-85.663296,42.934733,Grand Rapids Police,00:00:00,,01/11/2023,730,2.0000,7,27,1
"WEAPON FIRING (CARELESS, RECKLESS, HEEDLESS, ETC)",23-070795,HIGHLAND ST SE & COLLEGE AV SE,-85.6565789,42.943545,Grand Rapids Police,01:00:00,,01/12/2023,730,2.0000,7,27,1
CCW - AUTO (WEAPON),23-070866,COLLINS AV SE & GRIGGS ST SE,-85.6618642,42.9311378,Grand Rapids Police,11:34:00,,01/12/2023,730,2.0000,7,27,1
CCW - AUTO (WEAPON),23-070921,S DIVISION AV & MEERSE ST SE,-85.666084,42.915129,Grand Rapids Police,15:30:00,,01/12/2023,730,2.0000,7,27,1
CCW - AUTO (WEAPON),23-051765,HALL ST SW & CENTURY AV SW,-85.6781479,42.9427108,Grand Rapids Police,00:00:00,,02/09/2023,730,2.0000,7,27,1
CCW - AUTO (WEAPON),23-051940,WITHEY ST SE & FRANCIS AV SE,-85.66385,42.9216429,Grand Rapids Police,19:46:00,,02/09/2023,730,2.0000,7,27,1
"WEAPON FIRING (CARELESS, RECKLESS, HEEDLESS, ETC)",23-058255,700 BLOCK UNION AV SE,-85.6539434,42.9500821,Grand Rapids Police,13:47:00,,02/10/2023,730,2.0000,7,27,1
CCW - OTHER (WEAPON),23-064765,000 BLOCK PEARL ST NW,-85.66802,42.9663683,Grand Rapids Police,08:18:00,,02/11/2023,730,2.0000,7,27,1
CCW - AUTO (WEAPON),23-064922,TURNER AV NW & 8TH ST NW,-85.6782244,42.9783712,Grand Rapids Police,22:58:00,,02/11/2023,730,2.0000,7,27,1
"WEAPON FIRING (CARELESS, RECKLESS, HEEDLESS, ETC)",23-052037,ROSE ST SW & BUCHANAN AV SW,-85.6716863,42.9298864,Grand Rapids Police,03:10:00,,03/09/2023,730,2.0000,7,27,1
"WEAPON FIRING (CARELESS, RECKLESS, HEEDLESS, ETC)",23-052082,4TH ST NW & BROADWAY AV NW,-85.6797781,42.9748079,Grand Rapids Police,10:14:00,,03/09/2023,730,2.0000,7,27,1
CCW - OTHER (WEAPON),23-058499,600 BLOCK CLANCY AV NE,-85.6629229,42.973796,Grand Rapids Police,15:53:00,,03/10/2023,730,2.0000,7,27,1
"WEAPON FIRING (CARELESS, RECKLESS, HEEDLESS, ETC)",23-058537,400 BLOCK DIAMOND AV NE,-85.6447119,42.9700102,Grand Rapids Police,19:56:00,,03/10/2023,730,2.0000,7,27,1
CCW - AUTO (WEAPON),23-064929,TURNER AV NW & 8TH ST NW,-85.6782244,42.9783712,Grand Rapids Police,00:00:00,,03/11/2023,730,2.0000,7,27,1
CCW - AUTO (WEAPON),23-064930,TURNER AV NW & 8TH ST NW,-85.6782244,42.9783712,Grand Rapids Police,00:00:00,,03/11/2023,730,2.0000,7,27,1
CCW - OTHER (WEAPON),23-064942,JEFFERSON AV SE & HALL ST SE,-85.6639008,42.9414224,Grand Rapids Police,01:23:00,,03/11/2023,730,2.0000,7,27,1
"WEAPON FIRING (CARELESS, RECKLESS, HEEDLESS, ETC)",23-071062,ROSEMARY ST SE & JEFFERSON AV SE,-85.6618089,42.915887,Grand Rapids Police,03:04:00,,03/12/2023,730,2.0000,7,27,1
CCW - OTHER (WEAPON),23-052298,COMMERCE AV SW & BARTLETT ST SW,-85.6690479,42.957845,Grand Rapids Police,10:59:00,,04/09/2023,730,2.0000,7,27,1
CCW - OTHER (WEAPON),23-052299,COMMERCE AV SW & BARTLETT ST SW,-85.6690479,42.957845,Grand Rapids Police,10:59:00,,04/09/2023,730,2.0000,7,27,1
CCW - OTHER (WEAPON),23-052371,ALPINE AV NW & 12TH ST NW,-85.6880469,42.9833909,Grand Rapids Police,19:20:00,,04/09/2023,730,2.0000,7,27,1
"WEAPON FIRING (CARELESS, RECKLESS, HEEDLESS, ETC)",23-052459,1100 BLOCK JEFFERSON AV SE,-85.6639369,42.9437242,Grand Rapids Police,07:41:00,,05/09/2023,730,2.0000,7,27,1
"WEAPON FIRING (CARELESS, RECKLESS, HEEDLESS, ETC)",23-052488,JEFFERSON AV SE & FAIR ST SE,-85.6634823,42.9377839,Grand Rapids Police,09:30:00,,05/09/2023,730,2.0000,7,27,1
CCW - OTHER (WEAPON),23-052585,PRINCE ST SE & COLLEGE AV SE,-85.6565945,42.9467849,Grand Rapids Police,19:25:00,,05/09/2023,730,2.0000,7,27,1
CCW - AUTO (WEAPON),23-052617,S DIVISION AV & BANNER ST SW,-85.6664669,42.9230643,Grand Rapids Police,21:28:00,,05/09/2023,730,2.0000,7,27,1
CCW - AUTO (WEAPON),23-052633,KALAMAZOO AV SE & ALGER ST SE,-85.6328895,42.9195695,Grand Rapids Police,23:08:00,,05/09/2023,730,2.0000,7,27,1
"WEAPON FIRING (CARELESS, RECKLESS, HEEDLESS, ETC)",23-058950,1200 BLOCK IONIA AV SW,-85.6698236,42.9415113,Grand Rapids Police,16:39:00,,05/10/2023,730,2.0000,7,27,1
CCW - AUTO (WEAPON),23-071704,2000 BLOCK ROSEWOOD AV SE,-85.6263992,42.9270964,Grand Rapids Police,08:55:00,,05/12/2023,730,2.0000,7,27,1
CCW - OTHER (WEAPON),23-071704,2000 BLOCK ROSEWOOD AV SE,-85.6263992,42.9270964,Grand Rapids Police,08:55:00,,05/12/2023,730,2.0000,7,27,1
CCW - AUTO (WEAPON),23-052873,1900 BLOCK BUCHANAN AV SW,-85.671686,42.9298802,Grand Rapids Police,00:00:00,,06/09/2023,730,2.0000,7,27,1
CCW - OTHER (WEAPON),23-052677,HALL ST SW & BUCHANAN AV SW,-85.6723043,42.9415291,Grand Rapids Police,03:27:00,,06/09/2023,730,2.0000,7,27,1
"WEAPON FIRING (CARELESS, RECKLESS, HEEDLESS, ETC)",23-052759,1500 BLOCK MOREWOOD DR SE,-85.6287824,42.8911387,Grand Rapids Police,13:45:00,,06/09/2023,730,2.0000,7,27,1
CCW - AUTO (WEAPON),23-052862,BURTON ST SW & BUCHANAN AV SW,-85.6715758,42.9276163,Grand Rapids Police,22:26:00,,06/09/2023,730,2.0000,7,27,1
CCW - AUTO (WEAPON),23-059063,HALL ST SW & CAULFIELD AV SW,-85.6813724,42.9416308,Grand Rapids Police,00:00:00,,06/10/2023,730,2.0000,7,27,1
"WEAPON FIRING (CARELESS, RECKLESS, HEEDLESS, ETC)",23-059062,HELEN ST NE & CAROLINE PL NE,-85.6425077,42.964166,Grand Rapids Police,04:42:00,,06/10/2023,730,2.0000,7,27,1
CARRYING CONCEALED WEAPON (PERSON),23-059064,000 BLOCK WESTON ST SW,-85.668639,42.9621352,Grand Rapids Police,05:25:00,,06/10/2023,730,2.0000,7,27,1
CCW - AUTO (WEAPON),23-059231,1800 BLOCK WEALTHY ST SE,-85.6248182,42.9554541,Grand Rapids Police,21:45:00,,06/10/2023,730,2.0000,7,27,1
"WEAPON FIRING (CARELESS, RECKLESS, HEEDLESS, ETC)",23-065587,1000 BLOCK EVERGREEN ST SE,-85.643748,42.9361496,Grand Rapids Police,11:14:00,,06/11/2023,730,2.0000,7,27,1
"WEAPON FIRING (CARELESS, RECKLESS, HEEDLESS, ETC)",23-065663,3200 BLOCK MARSHALL AV SE,-85.6447489,42.905625,Grand Rapids Police,20:53:00,,06/11/2023,730,2.0000,7,27,1
CCW - OTHER (WEAPON),23-065672,400 BLOCK S DIVISION AV,-85.667326,42.955796,Grand Rapids Police,22:03:00,,06/11/2023,730,2.0000,7,27,1
"WEAPON FIRING (CARELESS, RECKLESS, HEEDLESS, ETC)",23-072239,2300 BLOCK OKEMOS DR SE,-85.6180237,42.9219849,Grand Rapids Police,00:30:00,,06/12/2023,730,2.0000,7,27,1
"WEAPON FIRING (CARELESS, RECKLESS, HEEDLESS, ETC)",23-071877,700 BLOCK PRINCE ST SE,-85.6514549,42.9463835,Grand Rapids Police,00:33:00,,06/12/2023,730,2.0000,7,27,1
CCW - OTHER (WEAPON),23-065924,1300 BLOCK BEECHWOOD ST NE,-85.6371887,43.0077693,Grand Rapids Police,23:25:00,,07/11/2023,730,2.0000,7,27,1
"WEAPON FIRING (CARELESS, RECKLESS, HEEDLESS, ETC)",23-066095,2900 BLOCK MARSHALL AV SE,-85.644306,42.910033,Grand Rapids Police,17:58:00,,08/11/2023,730,2.0000,7,27,1
"WEAPON FIRING (CARELESS, RECKLESS, HEEDLESS, ETC)",23-066119,1000 BLOCK THOMAS ST SE,-85.6442297,42.9499412,Grand Rapids Police,20:05:00,,08/11/2023,730,2.0000,7,27,1
CCW - OTHER (WEAPON),23-066139,BURTON ST SW & STAFFORD AV SW,-85.6758727,42.9276787,Grand Rapids Police,22:18:00,,08/11/2023,730,2.0000,7,27,1
"WEAPON FIRING (CARELESS, RECKLESS, HEEDLESS, ETC)",23-072548,600 BLOCK OAKDALE ST SE,-85.6536223,42.9371315,Grand Rapids Police,19:36:00,,08/12/2023,730,2.0000,7,27,1
CCW - AUTO (WEAPON),23-059693,INDIANA AV NW & LAKE MICHIGAN DR NW,-85.6888779,42.9662228,Grand Rapids Police,01:48:00,,09/10/2023,730,2.0000,7,27,1
CCW - OTHER (WEAPON),23-059847,2800 BLOCK MARSHALL AV SE,-85.645393,42.911389,Grand Rapids Police,19:30:00,,09/10/2023,730,2.0000,7,27,1
CCW - OTHER (WEAPON),23-059887,HOUSEMAN AV NE & LEONARD ST NE,-85.6464312,42.9844675,Grand Rapids Police,23:41:00,,09/10/2023,730,2.0000,7,27,1
CCW - AUTO (WEAPON),23-066353,BURTON ST SW & BUCHANAN AV SW,-85.6715758,42.9276163,Grand Rapids Police,20:20:00,,09/11/2023,730,2.0000,7,27,1
CCW - AUTO (WEAPON),23-066352,BURTON ST SW & BUCHANAN AV SW,-85.6715758,42.9276163,Grand Rapids Police,22:45:00,,09/11/2023,730,2.0000,7,27,1
"WEAPON FIRING (CARELESS, RECKLESS, HEEDLESS, ETC)",23-072643,ANDRE ST SW & S DIVISION AV,-85.6665766,42.9257282,Grand Rapids Police,02:25:00,,09/12/2023,730,2.0000,7,27,1
CCW - OTHER (WEAPON),23-072643,ANDRE ST SW & S DIVISION AV,-85.6665766,42.9257282,Grand Rapids Police,02:25:00,,09/12/2023,730,2.0000,7,27,1
"WEAPON FIRING (CARELESS, RECKLESS, HEEDLESS, ETC)",23-072649,2000 BLOCK S DIVISION AV,-85.666315,42.927241,Grand Rapids Police,02:28:00,,09/12/2023,730,2.0000,7,27,1
CCW - AUTO (WEAPON),23-072720,BUCHANAN AV SW & BAYLIS ST SW,-85.6713246,42.9222971,Grand Rapids Police,11:29:00,,09/12/2023,730,2.0000,7,27,1
